Date,Open,High,Low,Close,Volume,Adj Close
2009-01-08,19.629999,20.190001,19.549999,20.120001,70255400,16.543649
2009-01-07,20.190001,20.290001,19.48,19.51,72709900,16.042077
2009-01-06,20.75,21.00,20.610001,20.76,58083400,17.069888
2009-01-05,20.200001,20.67,20.059999,20.52,61475200,16.872549
2009-01-02,19.530001,20.40,19.370001,20.33,50084000,16.716321
2008-12-31,19.309999,19.68,19.27,19.440001,46419000,15.98452
2008-12-30,19.01,19.49,19.00,19.34,43224100,15.902295
2008-12-29,19.15,19.209999,18.639999,18.959999,58512800,15.589839
2008-12-26,19.200001,19.33,19.09,19.129999,23101000,15.729621
2008-12-24,19.26,19.450001,19.10,19.17,16880400,15.762512
2008-12-23,19.280001,19.57,19.01,19.280001,47511400,15.85296
2008-12-22,19.24,19.290001,18.889999,19.18,58575400,15.770735
2008-12-19,19.42,19.799999,19.110001,19.120001,113530400,15.7214
2008-12-18,19.860001,20.02,18.99,19.299999,80759200,15.869404
2008-12-17,19.809999,20.049999,19.50,19.66,78922700,16.165414
2008-12-16,19.209999,20.18,19.00,20.110001,97688700,16.535427
2008-12-15,19.34,19.440001,18.889999,19.040001,59925900,15.65562
2008-12-12,19.15,19.85,18.700001,19.360001,78112600,15.91874
2008-12-11,20.110001,20.120001,19.309999,19.450001,83564300,15.992742
2008-12-10,20.82,20.959999,20.299999,20.610001,61499000,16.946551
2008-12-09,20.620001,21.25,20.459999,20.60,80484900,16.938328
2008-12-08,20.35,21.25,20.139999,21.01,107225000,17.27545
2008-12-05,18.91,19.98,18.469999,19.870001,91996200,16.338087
2008-12-04,19.40,19.92,18.790001,19.110001,78719200,15.713178
2008-12-03,18.65,19.90,18.60,19.870001,80961500,16.338087
2008-12-02,18.99,19.309999,18.559999,19.15,79689800,15.746067
2008-12-01,19.879999,19.950001,18.60,18.610001,79639900,15.302053
2008-11-28,20.23,20.309999,20.02,20.219999,28650800,16.625873
2008-11-26,19.73,20.68,19.73,20.49,79678300,16.847881
2008-11-25,20.860001,20.93,19.549999,19.99,92948100,16.436756
2008-11-24,19.889999,20.940001,19.870001,20.690001,125289900,17.012331
2008-11-21,18.02,19.700001,17.98,19.68,157231900,16.181859
2008-11-20,18.120001,18.84,17.50,17.530001,139532800,14.414024
2008-11-19,19.629999,19.950001,18.25,18.290001,103010500,15.038934
2008-11-18,19.50,19.66,18.75,19.620001,108966500,16.132525
2008-11-17,19.74,20.24,19.15,19.32,97289000,15.778958
2008-11-14,20.559999,21.34,19.65,20.059999,96624500,16.383328
2008-11-13,20.15,21.25,18.74,21.25,148413700,17.35522
2008-11-12,20.889999,21.00,20.280001,20.299999,90162300,16.579339
2008-11-11,21.290001,21.299999,20.790001,21.200001,78014500,17.314385
2008-11-10,21.85,21.969999,21.190001,21.299999,67106800,17.396056
2008-11-07,21.32,21.540001,21.00,21.50,71256300,17.559399
2008-11-06,21.870001,22.08,20.860001,20.879999,95509700,17.053035
2008-11-05,23.33,23.34,22.049999,22.08,81179700,18.033095
2008-11-04,23.129999,23.66,22.870001,23.530001,72123000,19.217334
2008-11-03,22.48,22.91,22.209999,22.620001,61923500,18.474122
2008-10-31,22.530001,22.91,22.120001,22.33,93055200,18.237274
2008-10-30,23.690001,23.879999,22.389999,22.629999,95323000,18.482288
2008-10-29,23.129999,23.969999,22.700001,23.00,111701800,18.784474
2008-10-28,21.639999,23.209999,21.34,23.10,134088800,18.866146
2008-10-27,21.67,21.959999,21.02,21.18,117683900,17.298051
2008-10-24,21.059999,22.860001,20.950001,21.959999,153919700,17.935088
2008-10-23,21.549999,22.59,20.889999,22.32,154774100,18.229107
2008-10-22,23.040001,23.059999,20.90,21.530001,150054800,17.583902
2008-10-21,24.299999,25.01,23.27,23.360001,100385600,19.078492
2008-10-20,24.200001,24.75,23.01,24.719999,93484300,20.189225
2008-10-17,23.57,25.110001,23.309999,23.93,133673100,19.54402
2008-10-16,22.940001,24.190001,21.309999,24.190001,161147800,19.756367
2008-10-15,23.780001,24.25,22.48,22.66,113280200,18.50679
2008-10-14,25.639999,25.73,23.60,24.10,165674900,19.682862
2008-10-13,22.860001,25.50,22.629999,25.50,144935400,20.826264
2008-10-10,21.790001,22.35,20.65,21.50,228467500,17.559399
2008-10-09,23.77,23.91,22.07,22.299999,131948700,18.212772
2008-10-08,22.90,24.299999,22.50,23.01,171598600,18.792641
2008-10-07,24.98,25.209999,23.139999,23.23,145941200,18.972318
2008-10-06,25.629999,25.99,24.139999,24.91,146374600,20.344402
2008-10-03,26.370001,27.469999,26.24,26.32,114289400,21.495972
2008-10-02,26.18,26.530001,25.700001,26.25,93819800,21.438802
2008-10-01,26.379999,26.99,26.280001,26.48,88957000,21.626646
2008-09-30,25.77,26.690001,25.540001,26.690001,107192700,21.798157
2008-09-29,26.940001,27.66,25.01,25.01,134383100,20.426074
2008-09-26,26.17,27.559999,26.139999,27.40,100744300,22.378025
2008-09-25,25.82,26.879999,25.74,26.610001,96203500,21.73282
2008-09-24,25.58,26.09,25.459999,25.719999,80250300,21.005941
2008-09-23,25.66,26.17,25.34,25.440001,92181300,20.777262
2008-09-22,26.219999,26.32,25.32,25.40,105207700,20.744593
2008-09-19,26.370001,26.40,23.50,25.16,134926100,20.548581
2008-09-18,24.799999,25.35,24.01,25.26,132291300,20.630253
2008-09-17,25.73,25.870001,24.50,24.57,106972100,20.066718
2008-09-16,26.09,26.49,25.52,25.99,111729700,21.226455
2008-09-15,26.92,27.49,26.73,26.82,82349400,21.90433
2008-09-12,27.139999,27.74,26.940001,27.620001,75628500,22.557704
2008-09-11,26.10,27.459999,26.030001,27.34,72913300,22.329023
2008-09-10,26.52,26.860001,26.25,26.440001,75064900,21.593978
2008-09-09,26.200001,26.60,26.049999,26.10,85735700,21.316295
2008-09-08,26.209999,26.33,25.67,26.120001,62110800,21.332629
2008-09-05,26.030001,26.219999,25.629999,25.65,82305200,20.948772
2008-09-04,26.74,26.889999,26.35,26.35,66141900,21.520474
2008-09-03,27.00,27.18,26.84,26.90,57127700,21.969667
2008-09-02,27.67,27.76,27.059999,27.10,66079200,22.133011
2008-08-29,27.68,27.780001,27.290001,27.290001,50735500,22.288187
2008-08-28,27.610001,28.01,27.60,27.940001,48372600,22.819053
2008-08-27,27.34,27.790001,27.129999,27.559999,33975300,22.5087
2008-08-26,27.58,27.719999,27.17,27.27,44774400,22.271853
2008-08-25,27.610001,27.84,27.459999,27.66,51381300,22.590371
2008-08-22,27.23,27.879999,27.219999,27.84,47930400,22.737381
2008-08-21,27.10,27.23,26.860001,27.18,43614200,22.198348
2008-08-20,27.540001,27.58,27.17,27.290001,41497200,22.288187
2008-08-19,27.540001,27.75,27.27,27.32,40332900,22.312688
2008-08-18,27.780001,28.049999,27.549999,27.690001,38078200,22.525034
2008-08-15,27.98,28.15,27.58,27.809999,47267400,22.62265
2008-08-14,27.82,28.280001,27.559999,27.91,49732300,22.703998
2008-08-13,28.07,28.50,27.76,27.91,51165200,22.703998
2008-08-12,27.780001,28.360001,27.58,28.120001,62813000,22.874828
2008-08-11,27.860001,28.40,27.66,27.90,68743800,22.695863
2008-08-08,27.35,28.23,27.190001,28.129999,80814100,22.882961
2008-08-07,26.90,27.75,26.73,27.389999,82565800,22.280992
2008-08-06,26.73,27.16,26.379999,27.02,95550000,21.980008
2008-08-05,25.639999,26.280001,25.50,26.209999,84297600,21.321095
2008-08-04,25.389999,25.549999,25.110001,25.280001,60588300,20.564568
2008-08-01,25.92,25.950001,25.07,25.440001,82720200,20.694723
2008-07-31,25.85,26.280001,25.709999,25.719999,60461000,20.922494
2008-07-30,26.200001,26.49,25.90,26.23,51977700,21.337365
2008-07-29,25.52,26.190001,25.40,26.110001,66368200,21.239749
2008-07-28,26.059999,26.110001,25.34,25.50,59707800,20.743531
2008-07-25,25.639999,26.219999,25.50,26.16,58682300,21.280422
2008-07-24,26.09,26.17,25.440001,25.440001,81092600,20.694723
2008-07-23,25.860001,26.84,25.85,26.43,79408800,21.50006
2008-07-22,25.540001,25.940001,25.48,25.799999,88657200,20.987572
2008-07-21,25.66,26.17,25.530001,25.639999,77575600,20.857416
2008-07-18,26.360001,26.469999,25.110001,25.860001,150277000,21.036381
2008-07-17,27.58,27.91,27.110001,27.52,96526100,22.386744
2008-07-16,26.129999,27.290001,25.92,27.26,82060400,22.175241
2008-07-15,24.93,26.639999,24.93,26.15,92719300,21.272287
2008-07-14,25.48,25.809999,25.07,25.15,51216200,20.458815
2008-07-11,25.16,25.639999,24.870001,25.25,69532600,20.540163
2008-07-10,25.200001,25.67,24.98,25.450001,57830600,20.702858
2008-07-09,25.790001,25.85,25.18,25.23,54255800,20.523893
2008-07-08,25.93,26.200001,25.51,25.85,65553200,21.028246
2008-07-07,26.110001,26.389999,25.450001,26.030001,71527600,21.174671
2008-07-03,25.969999,26.10,25.60,25.98,37074500,21.133997
2008-07-02,26.90,27.00,25.879999,25.879999,84669000,21.052649
2008-07-01,27.27,27.379999,26.440001,26.870001,100327800,21.857988
2008-06-30,27.73,27.98,27.49,27.51,57830500,22.378609
2008-06-27,27.68,27.91,27.459999,27.629999,73450200,22.476225
2008-06-26,28.030001,28.200001,27.75,27.75,67049100,22.573842
2008-06-25,27.809999,28.67,27.76,28.35,64280200,23.061926
2008-06-24,27.92,28.01,27.51,27.73,65218300,22.557572
2008-06-23,28.299999,28.41,27.790001,27.969999,57145300,22.752806
2008-06-20,28.90,28.92,28.10,28.23,97480400,22.964308
2008-06-19,28.549999,29.190001,28.33,28.93,62037800,23.533739
2008-06-18,28.549999,28.860001,28.459999,28.459999,49677800,23.151407
2008-06-17,29.040001,29.120001,28.790001,28.799999,44256700,23.427987
2008-06-16,29.02,29.110001,28.639999,28.93,74718900,23.533739
2008-06-13,28.629999,29.57,28.50,29.07,131969100,23.647625
2008-06-12,27.40,28.549999,27.190001,28.24,113996300,22.972443
2008-06-11,27.85,27.940001,27.110001,27.120001,59330800,22.061356
2008-06-10,27.360001,28.290001,27.32,27.889999,77433900,22.687728
2008-06-09,27.65,27.91,27.299999,27.709999,66787100,22.541303
2008-06-06,27.99,28.17,27.49,27.49,78500800,22.362339
2008-06-05,27.719999,28.299999,27.60,28.299999,76063400,23.021251
2008-06-04,27.280001,27.639999,27.200001,27.540001,79567400,22.403014
2008-06-03,27.91,28.309999,27.27,27.309999,86616700,22.215914
2008-06-02,28.24,28.360001,27.549999,27.799999,77028400,22.614515
2008-05-30,28.379999,28.700001,28.200001,28.32,63399200,23.037521
2008-05-29,28.209999,28.68,28.139999,28.309999,47699200,23.029386
2008-05-28,28.559999,28.57,28.040001,28.18,52318500,22.923635
2008-05-27,28.110001,28.50,28.049999,28.440001,47334500,23.135138
2008-05-23,28.26,28.33,27.950001,28.049999,48890700,22.817883
2008-05-22,28.280001,28.700001,28.18,28.469999,52203100,23.159541
2008-05-21,28.809999,29.049999,28.190001,28.25,60125100,22.980578
2008-05-20,29.299999,29.309999,28.629999,28.76,75767600,23.395449
2008-05-19,29.870001,29.889999,29.309999,29.459999,59615000,23.964878
